Taken,Rk,Name,Name.1,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Bats
,730,Adalberto Mejia\mejiaad01,Adalberto Mejia,mejiaad01,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
,733,Keury Mella\mellake01,Keury Mella,mellake01,24,CIN,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
,734,Yohander Mendez*\mendeyo01,Yohander Mendez,mendeyo01,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Left
,739,Ben Meyer\meyerbe02,Ben Meyer,meyerbe02,25,MIA,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
x,742,Andrew Miller*\millean01,Andrew Miller,millean01,33,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Left
,744,Justin Miller\milleju02,Justin Miller,milleju02,31,WSN,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,0.0,0.0,0.0,0.0,1,Right
,756,Frankie Montas\montafr02,Frankie Montas,montafr02,25,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,767,Reyes Moronta\moronre01,Reyes Moronta,moronre01,25,SFG,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,770,Brandon Morrow\morrobr01,Brandon Morrow,morrobr01,33,CHC,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,782,Harrison Musgrave*\musgrha01,Harrison Musgrave,musgrha01,26,COL,NL,32,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Left
,790,Hector Neris\nerishe01,Hector Neris,nerishe01,29,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,800,Jacob Nix\nixja02,Jacob Nix,nixja02,22,SDP,NL,9,16,15,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,-100,0,0,0.0,1.0,0.0,0.0,/1,Right
,803,Daniel Norris*\norrida01,Daniel Norris,norrida01,25,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Left
,804,James Norwood\norwoja01,James Norwood,norwoja01,24,CHC,NL,10,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,1,0.0,0.0,0.0,0.0,1,Right
,817,Jake Odorizzi\odorija01,Jake Odorizzi,odorija01,28,MIN,AL,4,8,6,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0.0,2.0,0.0,0.0,1,Right
,829,Corey Oswalt\oswalco01,Corey Oswalt,oswalco01,24,NYM,NL,15,19,18,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,-100,0,0,0.0,1.0,0.0,0.0,1,Right
,841,Wes Parsons\parsowe01,Wes Parsons,parsowe01,25,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
x,843,Brad Peacock\peacobr01,Brad Peacock,peacobr01,30,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,848,Felix Pena\penafe01,Felix Pena,penafe01,28,LAA,AL,3,6,6,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,854,Wandy Peralta*\peralwa01,Wandy Peralta,peralwa01,26,CIN,NL,56,3,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,2.0,0.0,0.0,1,Left
,861,Martin Perez*\perezma02,Martin Perez,perezma02,27,TEX,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Left
,867,Dustin Peterson\peterdu01,Dustin Peterson,peterdu01,23,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,,Right
,869,Tim Peterson\peterti01,Tim Peterson,peterti01,27,NYM,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,872,Jake Petricka\petrija01,Jake Petricka,petrija01,30,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,908,Erasmo Ramirez\ramirer02,Erasmo Ramirez,ramirer02,28,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,912,Neil Ramirez\ramirne01,Neil Ramirez,ramirne01,29,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,914,Yefry Ramirez\ramirye01,Yefry Ramirez,ramirye01,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,924,AJ Reed*\reedaj01,AJ Reed,reedaj01,25,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/3,Left
,928,Sean Reid-Foley\reidfse01,Sean Reid-Foley,reidfse01,22,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
x,934,Alex Reyes\reyesal02,Alex Reyes,reyesal02,23,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
,942,Jacob Rhame\rhameja01,Jacob Rhame,rhameja01,25,NYM,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,947,Yacksel Rios\riosya01,Yacksel Rios,riosya01,25,PHI,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,956,Hansel Robles\robleha01,Hansel Robles,robleha01,27,TOT,MLB,19,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
x,960,Eduardo Rodriguez*\rodried05,Eduardo Rodriguez,rodried05,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Left
,962,Richard Rodriguez\rodriri05,Richard Rodriguez,rodriri05,28,PIT,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,970,Fernando Romero\romerfe01,Fernando Romero,romerfe01,23,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,973,Sergio Romo\romose01,Sergio Romo,romose01,35,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,5-Jan,Right
,981,Joe Ross\rossjo01,Joe Ross,rossjo01,25,WSN,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,1,0.0,0.0,0.0,0.0,/1,Right
,985,Drew Rucinski\rucindr01,Drew Rucinski,rucindr01,29,MIA,NL,31,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,990,Casey Sadler\sadleca02,Casey Sadler,sadleca02,27,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
,993,Fernando Salas\salasfe01,Fernando Salas,salasfe01,33,ARI,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
x,994,Chris Sale*\salech01,Chris Sale,salech01,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Left
x,997,Aaron Sanchez\sanchaa01,Aaron Sanchez,sanchaa01,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,1010,Hector Santiago\santihe01,Hector Santiago,santihe01,30,CHW,AL,5,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,1,0.0,0.0,0.0,0.0,1,Right
,1013,Warwick Saupold\saupowa01,Warwick Saupold,saupowa01,28,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,1021,Troy Scribner*\scribtr01,Troy Scribner,scribtr01,26,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Left
x,1027,Luis Severino\severlu01,Luis Severino,severlu01,24,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,1029,Paul Sewald\sewalpa01,Paul Sewald,sewalpa01,28,NYM,NL,44,6,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0.0,1.0,0.0,0.0,1,Right
,1030,Kevin Shackelford\shackke01,Kevin Shackelford,shackke01,29,CIN,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
,1037,Braden Shipley\shiplbr01,Braden Shipley,shiplbr01,26,ARI,NL,3,2,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
,1038,Chasen Shreve*\shrevch01,Chasen Shreve,shrevch01,27,TOT,MLB,22,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Left
,1043,Lucas Sims\simslu01,Lucas Sims,simslu01,24,TOT,NL,8,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
,1046,Eric Skoglund*\skogler01,Eric Skoglund,skogler01,25,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Left
,1064,D.J. Snelten*\sneltdj01,D.J. Snelten,sneltdj01,26,SFG,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Left
,1090,Brock Stewart*\stewabr01,Brock Stewart,stewabr01,26,LAD,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Left
x,1096,Matt Strahm\strahma01,Matt Strahm,strahma01,26,SDP,NL,39,8,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,1104,Pedro Strop\stroppe01,Pedro Strop,stroppe01,33,CHC,NL,57,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,0.0,0.0,0.0,0.0,1,Right
,1110,Wander Suero\suerowa01,Wander Suero,suerowa01,26,WSN,NL,38,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
x,1122,Masahiro Tanaka\tanakma01,Masahiro Tanaka,tanakma01,29,NYY,AL,3,6,6,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,1134,Jake Thompson\thompja03,Jake Thompson,thompja03,24,PHI,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
,1158,Spencer Turnbull\turnbsp01,Spencer Turnbull,turnbsp01,25,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
,1162,Duane Underwood Jr.\underdu01,Duane Underwood Jr.,underdu01,23,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
x,1166,Julio Urias*\uriasju01,Julio Urias,uriasju01,21,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Left
,1180,Felipe Vazquez*\riverfe01,Felipe Vazquez,riverfe01,26,PIT,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Left
,1183,Hector Velazquez\velazhe01,Hector Velazquez,velazhe01,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,1187,Drew VerHagen\verhadr01,Drew VerHagen,verhadr01,27,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,1199,Austin Voth\vothau01,Austin Voth,vothau01,26,WSN,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
,1209,Taijuan Walker\walketa01,Taijuan Walker,walketa01,25,ARI,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,1,0.0,0.0,0.0,0.0,/1,Right
,1215,Tyler Webb*\webbty01,Tyler Webb,webbty01,27,TOT,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Left
,1216,Ryan Weber\weberry01,Ryan Weber,weberry01,27,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
,1227,Aaron Wilkerson\wilkeaa01,Aaron Wilkerson,wilkeaa01,29,MIL,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
,1230,Justin Williams*\williju02,Justin Williams,williju02,22,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,0.0,0.0,0.0,0.0,/9,Left
,1238,Bryse Wilson\wilsobr02,Bryse Wilson,wilsobr02,20,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,/1,Right
,1239,Justin Wilson*\wilsoju10,Justin Wilson,wilsoju10,30,CHC,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Left
,1242,Dan Winkler\winklda01,Dan Winkler,winklda01,28,ATL,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,1244,Matt Wisler\wislema01,Matt Wisler,wislema01,25,TOT,NL,17,9,8,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0.0,1.0,0.0,0.0,1,Right
,1254,Mike Wright Jr.\wrighmi01,Mike Wright Jr.,wrighmi01,28,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,1257,Ryan Yarbrough\yarbrry01,Ryan Yarbrough,yarbrry01,26,TBR,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
x,1258,Kirby Yates*\yateski01,Kirby Yates,yateski01,31,SDP,NL,60,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Left
,1269,Jordan Zimmermann\zimmejo02,Jordan Zimmermann,zimmejo02,32,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0.0,0.0,0.0,0.0,1,Right
,3,Jason Adam\adamja01,Jason Adam,adamja01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,5,Austin L. Adams\adamsau02,Austin L. Adams,adamsau02,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,6,Chance Adams\adamsch01,Chance Adams,adamsch01,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,13,Matt Albers*\alberma01,Matt Albers,alberma01,35,MIL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,17,Victor Alcantara\alcanvi01,Victor Alcantara,alcanvi01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,22,Cody Allen\allenco01,Cody Allen,allenco01,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
x,30,Jose Alvarado*\alvarjo03,Jose Alvarado,alvarjo03,23,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3-Jan,,,,,,Left
,31,Jose Alvarez*\alvarjo02,Jose Alvarez,alvarjo02,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,37,Justin Anderson*\anderju01,Justin Anderson,anderju01,25,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,46,Victor Arano\aranovi01,Victor Arano,aranovi01,23,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,51,Shawn Armstrong\armstsh01,Shawn Armstrong,armstsh01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,54,Alec Asher\asheral01,Alec Asher,asheral01,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,61,John Axford\axforjo01,John Axford,axforjo01,35,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,65,Sandy Baez\baezsa01,Sandy Baez,baezsa01,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,68,Johnny Barbato\barbajo01,Johnny Barbato,barbajo01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,71,Danny Barnes*\barneda02,Danny Barnes,barneda02,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,72,Jacob Barnes\barneja01,Jacob Barnes,barneja01,28,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
x,73,Matt Barnes\barnema01,Matt Barnes,barnema01,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,74,Tony Barnette\barneto01,Tony Barnette,barneto01,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,77,Kyle Barraclough\barraky01,Kyle Barraclough,barraky01,28,MIA,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,79,Jake Barrett\barreja01,Jake Barrett,barreja01,26,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,82,Anthony Bass\bassan01,Anthony Bass,bassan01,30,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,86,Gerson Bautista\bautige01,Gerson Bautista,bautige01,23,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
,92,Cam Bedrosian\bedroca01,Cam Bedrosian,bedroca01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,95,Matt Belisle\belisma01,Matt Belisle,belisma01,38,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,107,Joe Biagini\biagijo01,Joe Biagini,biagijo01,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,112,Ray Black\blackra01,Ray Black,blackra01,28,SFG,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,118,Jeremy Bleich*\bleicje01,Jeremy Bleich,bleicje01,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Left
,119,Richard Bleier*\bleieri01,Richard Bleier,bleieri01,31,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,128,Brad Boxberger\boxbebr01,Brad Boxberger,boxbebr01,30,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,130,Blaine Boyer\boyerbl01,Blaine Boyer,boyerbl01,36,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,131,Brad Brach\brachbr01,Brad Brach,brachbr01,32,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,132,Silvino Bracho\brachsi01,Silvino Bracho,brachsi01,25,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,133,Archie Bradley\bradlar01,Archie Bradley,bradlar01,25,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,136,Ryan Brasier\brasiry01,Ryan Brasier,brasiry01,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,141,Colten Brewer\breweco01,Colten Brewer,breweco01,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,147,Zack Britton*\brittza01,Zack Britton,brittza01,30,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,148,Rex Brothers*\brothre01,Rex Brothers,brothre01,30,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Left
,153,Ryan Buchter*\buchtry01,Ryan Buchter,buchtry01,31,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,156,Aaron Bummer*\bummeaa01,Aaron Bummer,bummeaa01,24,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,158,Nick Burdi\burdini01,Nick Burdi,burdini01,25,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,/1,,,,,,Right
x,159,Corbin Burnes\burneco01,Corbin Burnes,burneco01,23,MIL,NL,30,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0,0,1,,,,,,Right
,160,Matt Bush\bushma01,Matt Bush,bushma01,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,164,Ty Buttrey*\buttrty01,Ty Buttrey,buttrty01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,182,Santiago Casilla\garcija01,Santiago Casilla,garcija01,37,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,191,Miguel Castro\castrmi01,Miguel Castro,castrmi01,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,194,Brett Cecil\cecilbr01,Brett Cecil,cecilbr01,31,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
,195,Xavier Cedeno*\cedenxa01,Xavier Cedeno,cedenxa01,31,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,201,Andrew Chafin\chafian01,Andrew Chafin,chafian01,28,ARI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Right
x,202,Aroldis Chapman*\chapmar01,Aroldis Chapman,chapmar01,30,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
,214,Tony Cingrani*\cingrto01,Tony Cingrani,cingrto01,28,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,Left
